datetime;open;high;low;close;volume
2023-05-08 10:00:00;308.42001343;308.75500488;308.11999512;308.20999146;372262
2023-05-08 09:55:00;308.29000854;308.92590332;308.23999023;308.38000488;409067
2023-05-08 09:50:00;309.48001099;309.57000732;308.29501343;308.29501343;404279
2023-05-08 09:45:00;309.70001221;309.91000366;309.10998535;309.47000122;385591
2023-05-08 09:40:00;309.10501099;309.75000000;308.76998901;309.70999146;465543
2023-05-08 09:35:00;309.07998657;309.38000488;308.51000977;309.10000610;536279
2023-05-08 09:30:00;310.13000488;310.20001221;308.85998535;309.10000610;1130177
2023-05-05 15:55:00;310.79000854;311.10000610;310.08999634;310.63000488;1197080
2023-05-05 15:50:00;311.23001099;311.25000000;310.73999023;310.77999878;705971
2023-05-05 15:45:00;311.41000366;311.42440796;311.07998657;311.23999023;373224
2023-05-05 15:40:00;311.27999878;311.50000000;311.16000366;311.42001343;335834
2023-05-05 15:35:00;311.48001099;311.60000610;311.23001099;311.29998779;256205
2023-05-05 15:30:00;311.77999878;311.86999512;311.30999756;311.48291016;324709
2023-05-05 15:25:00;311.61999512;311.81008911;311.54998779;311.77999878;248602
2023-05-05 15:20:00;311.32000732;311.73999023;311.13000488;311.60998535;341876
2023-05-05 15:15:00;311.38000488;311.51998901;311.26998901;311.32998657;193537
2023-05-05 15:10:00;311.33999634;311.51779175;311.26000977;311.38500977;206582
2023-05-05 15:05:00;311.48999023;311.58999634;311.17498779;311.35681152;290608
2023-05-05 15:00:00;311.57000732;311.60000610;311.24011230;311.48999023;308999
2023-05-05 14:55:00;311.70999146;311.97000122;311.47000122;311.56039429;339523
2023-05-05 14:50:00;311.19000244;311.70999146;311.11499023;311.70089722;301710
2023-05-05 14:45:00;311.10998535;311.22961426;310.98001099;311.17001343;211032
2023-05-05 14:40:00;310.77859497;311.10998535;310.76019287;311.09710693;194686
2023-05-05 14:35:00;311.00000000;311.13500977;310.66000366;310.77011108;261618
2023-05-05 14:30:00;310.98001099;311.20001221;310.85308838;310.98999023;357001
2023-05-05 14:25:00;310.45001221;310.98001099;310.44000244;310.98001099;336173
2023-05-05 14:20:00;310.17999268;310.48001099;310.11999512;310.44000244;210033
2023-05-05 14:15:00;310.07998657;310.18289185;309.98999023;310.18289185;172262
2023-05-05 14:10:00;310.17770386;310.20999146;310.01998901;310.07000732;158489
2023-05-05 14:05:00;309.86999512;310.23001099;309.80010986;310.17001343;169098
2023-05-05 14:00:00;309.92999268;310.02999878;309.69000244;309.86999512;154981
2023-05-05 13:55:00;309.82998657;309.95001221;309.73001099;309.91000366;178593
2023-05-05 13:50:00;309.95001221;309.99200439;309.77999878;309.82998657;172476
2023-05-05 13:45:00;310.17999268;310.18499756;309.88000488;309.98928833;156967
2023-05-05 13:40:00;310.20001221;310.32989502;310.11999512;310.17001343;153906
2023-05-05 13:35:00;309.98999023;310.35000610;309.97000122;310.17001343;579037
2023-05-05 13:30:00;309.98001099;309.98999023;309.88000488;309.98010254;155807
2023-05-05 13:25:00;309.79998779;309.98999023;309.60839844;309.98001099;220737
2023-05-05 13:20:00;309.80999756;310.00000000;309.76998901;309.80059814;278791
2023-05-05 13:15:00;309.83499146;309.97000122;309.76998901;309.82708740;221677
2023-05-05 13:10:00;309.86999512;309.98999023;309.76998901;309.83990479;189903
2023-05-05 13:05:00;309.69000244;309.92001343;309.54998779;309.85000610;199902
2023-05-05 13:00:00;309.47000122;309.76998901;309.42300415;309.69000244;217675
2023-05-05 12:55:00;309.32998657;309.54998779;309.14001465;309.46679688;192200
2023-05-05 12:50:00;308.76998901;309.35699463;308.76000977;309.35699463;187419
2023-05-05 12:45:00;308.94000244;309.05999756;308.50000000;308.76998901;149335
2023-05-05 12:40:00;308.70999146;309.00000000;308.66000366;308.92999268;110911
2023-05-05 12:35:00;308.79000854;308.80499268;308.50000000;308.75000000;135126
2023-05-05 12:30:00;308.83999634;308.89999390;308.61999512;308.79620361;112397
2023-05-05 12:25:00;309.07998657;309.11990356;308.50000000;308.82458496;160904
2023-05-05 12:20:00;308.66000366;309.10000610;308.62899780;309.07998657;172240
2023-05-05 12:15:00;308.73001099;308.77999878;308.57998657;308.64001465;134897
2023-05-05 12:10:00;308.86099243;308.95999146;308.67001343;308.73001099;112761
2023-05-05 12:05:00;308.86999512;308.98001099;308.68011475;308.86450195;161457
2023-05-05 12:00:00;309.02999878;309.14001465;308.81069946;308.85998535;132249
2023-05-05 11:55:00;308.85000610;309.07998657;308.70498657;309.01501465;159664
2023-05-05 11:50:00;309.14001465;309.17001343;308.79000854;308.85009766;239824
2023-05-05 11:45:00;309.51010132;309.58731079;309.10000610;309.14001465;186045
2023-05-05 11:40:00;309.24990845;309.54998779;309.16000366;309.48999023;192417
2023-05-05 11:35:00;309.26998901;309.32998657;309.08999634;309.23001099;183772
2023-05-05 11:30:00;309.36499023;309.54998779;309.14999390;309.29501343;352126
2023-05-05 11:25:00;308.70999146;309.37960815;308.67999268;309.36999512;208802
2023-05-05 11:20:00;308.33999634;308.80999756;308.33248901;308.70001221;219980
2023-05-05 11:15:00;308.92999268;308.93310547;308.23999023;308.35000610;203464
2023-05-05 11:10:00;308.82998657;309.01998901;308.63000488;308.94900513;197816
2023-05-05 11:05:00;308.83999634;309.17001343;308.66030884;308.82998657;380711
2023-05-05 11:00:00;308.85998535;308.97000122;308.55999756;308.83999634;281897
2023-05-05 10:55:00;308.91000366;308.91500854;308.57000732;308.83999634;250562
2023-05-05 10:50:00;308.94931030;309.01110840;308.79000854;308.89498901;235447
2023-05-05 10:45:00;309.18499756;309.35000610;308.92300415;308.92300415;240811
2023-05-05 10:40:00;309.04000854;309.42001343;309.01998901;309.26998901;402965
2023-05-05 10:35:00;309.02999878;309.22000122;308.89999390;309.04000854;408022
2023-05-05 10:30:00;308.31640625;309.10998535;308.16500854;309.03988647;430843
2023-05-05 10:25:00;308.32998657;308.42999268;307.91000366;308.26998901;288402
2023-05-05 10:20:00;308.23999023;308.39001465;307.89001465;308.30999756;335114
2023-05-05 10:15:00;308.38000488;308.48999023;308.04000854;308.23001099;283252
2023-05-05 10:10:00;308.08999634;308.41000366;307.96939087;308.35000610;449530
2023-05-05 10:05:00;307.29998779;308.29000854;307.11999512;308.08428955;432546
2023-05-05 10:00:00;307.04998779;307.67001343;306.88180542;307.30999756;485672
2023-05-05 09:55:00;306.48999023;307.14999390;306.41000366;307.04989624;299551
2023-05-05 09:50:00;306.25000000;306.70001221;306.13000488;306.51000977;360510
2023-05-05 09:45:00;305.69000244;306.27420044;305.16000366;306.23001099;383063
2023-05-05 09:40:00;306.30999756;306.48001099;305.25000000;305.63500977;419333
2023-05-05 09:35:00;305.76998901;306.39999390;305.58999634;306.14999390;352876
2023-05-05 09:30:00;305.72000122;306.33999634;304.26998901;305.76000977;1331833
2023-05-04 15:55:00;305.36999512;305.64999390;305.14001465;305.53500366;780364
2023-05-04 15:50:00;305.93499756;306.08999634;305.30999756;305.35000610;401923
2023-05-04 15:45:00;305.69000244;306.01998901;305.52450562;305.92999268;267252
2023-05-04 15:40:00;306.67999268;306.86999512;305.69000244;305.69000244;304222
2023-05-04 15:35:00;306.75000000;307.14001465;306.68301392;306.68301392;192290
2023-05-04 15:30:00;306.23001099;306.82998657;306.19000244;306.75000000;177993
2023-05-04 15:25:00;306.20999146;306.35000610;306.10998535;306.23001099;139577
2023-05-04 15:20:00;306.07998657;306.32000732;306.01000977;306.22000122;194505
2023-05-04 15:15:00;306.48001099;306.50000000;305.89001465;306.09960938;161430
2023-05-04 15:10:00;306.83999634;306.92999268;306.41000366;306.48498535;215703
2023-05-04 15:05:00;306.56500244;307.20999146;306.52999878;306.83999634;248566
2023-05-04 15:00:00;306.13000488;306.55999756;306.07998657;306.55999756;118306
2023-05-04 14:55:00;306.07000732;306.29000854;305.98001099;306.14001465;144708
2023-05-04 14:50:00;305.89001465;306.17999268;305.73999023;306.10000610;164767
2023-05-04 14:45:00;306.08999634;306.22549438;305.79501343;305.90499878;290994
2023-05-04 14:40:00;305.89999390;306.20001221;305.85998535;306.09729004;105631
2023-05-04 14:35:00;306.06030273;306.45001221;305.85000610;305.92001343;238011
2023-05-04 14:30:00;306.16000366;306.23999023;305.70999146;306.05999756;205344
2023-05-04 14:25:00;306.61019897;306.64001465;306.14001465;306.17999268;197502
2023-05-04 14:20:00;306.73001099;306.85998535;306.35000610;306.60000610;210151
2023-05-04 14:15:00;306.61999512;306.85000610;306.50000000;306.73999023;201055
2023-05-04 14:10:00;306.67001343;306.81008911;306.48999023;306.64990234;134806
2023-05-04 14:05:00;306.72479248;306.86999512;306.39999390;306.67999268;285003
2023-05-04 14:00:00;306.98999023;307.10998535;306.67001343;306.72000122;157407
2023-05-04 13:55:00;307.04998779;307.07000732;306.77999878;306.98001099;173824
2023-05-04 13:50:00;306.94000244;307.14001465;306.80999756;307.01998901;208282
2023-05-04 13:45:00;306.89001465;307.07000732;306.70001221;306.94000244;148185
2023-05-04 13:40:00;307.19000244;307.23498535;306.76000977;306.86999512;219070
2023-05-04 13:35:00;307.60000610;307.61999512;307.19009399;307.19009399;165120
2023-05-04 13:30:00;307.51998901;307.76260376;307.38500977;307.57000732;196174
2023-05-04 13:25:00;307.60000610;307.63000488;306.98849487;307.50000000;217954
2023-05-04 13:20:00;307.22000122;307.69000244;307.16000366;307.58999634;255495
2023-05-04 13:15:00;307.42001343;307.60998535;307.14001465;307.20999146;202649
2023-05-04 13:10:00;307.28109741;307.73001099;307.07998657;307.45001221;261474
2023-05-04 13:05:00;306.92999268;307.32000732;306.79998779;307.27999878;237914
2023-05-04 13:00:00;306.89001465;307.08999634;306.54998779;306.94000244;164803
2023-05-04 12:55:00;306.42999268;306.94000244;306.42001343;306.86999512;169005
2023-05-04 12:50:00;306.04998779;306.41000366;305.92001343;306.41000366;143380
2023-05-04 12:45:00;305.95001221;306.20999146;305.79998779;306.04000854;121302
2023-05-04 12:40:00;306.34500122;306.47000122;305.91009521;305.95999146;130102
2023-05-04 12:35:00;306.42001343;306.54998779;306.30999756;306.32998657;659172
2023-05-04 12:30:00;306.35000610;306.56619263;306.20001221;306.42001343;177955
2023-05-04 12:25:00;306.05999756;306.38000488;306.00000000;306.35000610;133776
2023-05-04 12:20:00;305.82501221;306.26998901;305.82501221;306.05999756;196964
2023-05-04 12:15:00;305.26000977;305.97000122;305.26000977;305.82998657;223278
2023-05-04 12:10:00;305.16000366;305.27999878;305.01000977;305.25500488;134993
2023-05-04 12:05:00;305.47009277;305.72000122;305.01000977;305.16000366;231832
2023-05-04 12:00:00;305.58999634;305.61999512;305.31298828;305.45999146;118781
2023-05-04 11:55:00;305.73410034;305.85998535;305.41000366;305.60000610;159509
2023-05-04 11:50:00;305.55999756;305.76638794;305.23001099;305.72000122;120949
2023-05-04 11:45:00;305.91360474;305.95999146;305.50000000;305.54501343;151327
2023-05-04 11:40:00;306.80999756;306.89001465;305.90039062;305.96499634;175507
2023-05-04 11:35:00;306.70001221;306.92001343;306.60000610;306.83499146;227696
2023-05-04 11:30:00;306.01000977;306.69989014;305.98001099;306.67001343;197819
2023-05-04 11:25:00;305.92001343;306.32000732;305.85000610;306.01000977;207047
2023-05-04 11:20:00;305.83010864;305.98999023;305.55099487;305.91000366;121792
2023-05-04 11:15:00;306.13000488;306.23901367;305.60998535;305.85501099;231361
2023-05-04 11:10:00;306.29000854;306.42001343;305.98001099;306.13000488;241169
2023-05-04 11:05:00;305.26000977;306.60000610;305.17999268;306.22000122;342469
2023-05-04 11:00:00;305.42999268;305.69000244;305.02999878;305.27999878;143343
2023-05-04 10:55:00;305.57998657;305.81439209;305.35998535;305.39050293;245035
2023-05-04 10:50:00;304.92999268;305.67001343;304.63009644;305.55999756;408394
2023-05-04 10:45:00;304.64279175;305.76998901;304.48999023;304.95349121;363465
2023-05-04 10:40:00;304.11999512;305.01699829;304.07998657;304.64001465;205119
2023-05-04 10:35:00;304.52999878;304.73730469;304.10000610;304.12561035;271864
2023-05-04 10:30:00;303.75000000;304.56961060;303.66000366;304.52499390;249853
2023-05-04 10:25:00;304.04000854;304.41000366;303.70001221;303.75000000;199584
2023-05-04 10:20:00;304.02499390;304.08499146;303.39999390;304.07000732;266870
2023-05-04 10:15:00;304.20999146;304.48199463;303.39999390;304.04000854;394253
2023-05-04 10:10:00;305.04000854;305.06500244;304.17999268;304.20999146;187594
2023-05-04 10:05:00;304.73001099;305.42001343;304.67001343;305.05999756;270164
2023-05-04 10:00:00;303.92999268;304.79000854;303.70999146;304.79000854;329747
2023-05-04 09:55:00;304.07998657;304.79998779;303.80999756;303.95001221;325741
2023-05-04 09:50:00;305.07998657;305.20001221;303.88000488;304.07501221;361466
2023-05-04 09:45:00;305.14001465;305.16000366;304.38000488;305.01998901;437036
2023-05-04 09:40:00;305.22000122;305.65908813;305.07998657;305.17001343;313026
2023-05-04 09:35:00;305.86999512;306.29998779;305.17498779;305.25000000;407329
2023-05-04 09:30:00;306.23999023;306.50000000;304.69000244;305.86999512;894329
2023-05-03 15:55:00;304.72000122;304.82000732;304.23999023;304.42001343;843529
2023-05-03 15:50:00;304.39999390;304.93991089;304.32000732;304.70999146;473658
2023-05-03 15:45:00;304.78500366;305.17001343;304.23001099;304.41500854;355991
2023-05-03 15:40:00;304.76000977;305.07998657;304.32000732;304.82998657;275129
2023-05-03 15:35:00;304.70498657;305.07998657;304.54998779;304.77499390;224863
2023-05-03 15:30:00;304.64999390;304.79998779;304.08999634;304.72000122;353099
2023-05-03 15:25:00;305.54998779;306.19000244;304.57000732;304.66000366;303929
2023-05-03 15:20:00;305.50000000;306.07998657;304.64001465;305.57000732;340547
2023-05-03 15:15:00;305.23999023;305.88000488;304.91769409;305.51998901;248962
2023-05-03 15:10:00;305.79000854;305.79000854;304.79998779;305.23529053;333533
2023-05-03 15:05:00;307.07000732;307.97000122;305.28421021;305.84500122;440528
2023-05-03 15:00:00;307.14001465;307.48999023;306.35000610;307.03799438;220986
2023-05-03 14:55:00;306.47000122;307.64999390;306.08999634;307.16000366;339300
2023-05-03 14:50:00;306.32998657;306.83990479;305.11999512;306.47000122;318192
2023-05-03 14:45:00;307.05999756;307.67001343;306.12008667;306.35000610;288149
2023-05-03 14:40:00;307.52999878;308.60998535;306.42999268;307.02200317;472185
2023-05-03 14:35:00;307.04000854;307.85211182;305.50000000;307.52999878;563656
2023-05-03 14:30:00;307.76998901;307.86999512;306.83999634;307.04000854;281670
2023-05-03 14:25:00;307.99020386;308.39999390;307.57998657;307.73999023;260683
2023-05-03 14:20:00;307.92001343;308.39999390;307.76000977;307.98999023;251529
2023-05-03 14:15:00;307.14999390;308.04998779;307.02999878;307.86999512;237714
2023-05-03 14:10:00;306.73999023;307.07000732;306.33999634;307.02999878;138080
2023-05-03 14:05:00;307.07998657;307.50000000;306.07000732;306.68499756;271465
2023-05-03 14:00:00;306.91650391;308.47000122;306.14001465;306.98999023;496346
2023-05-03 13:55:00;306.69699097;307.02999878;306.57000732;306.95001221;110761
2023-05-03 13:50:00;306.76998901;306.88000488;306.42999268;306.61999512;169699
2023-05-03 13:45:00;306.89001465;306.98001099;306.54998779;306.73001099;132627
2023-05-03 13:40:00;306.82000732;307.07000732;306.70999146;306.87359619;83009
2023-05-03 13:35:00;307.02999878;307.02999878;306.67001343;306.80999756;85480
2023-05-03 13:30:00;307.24499512;307.27999878;306.92999268;307.04998779;138543
2023-05-03 13:25:00;306.97048950;307.33108521;306.97048950;307.23999023;121431
2023-05-03 13:20:00;307.42999268;307.51000977;306.71719360;306.98001099;221372
2023-05-03 13:15:00;307.17001343;307.53988647;307.17001343;307.41531372;152161
2023-05-03 13:10:00;307.29000854;307.41500854;306.98498535;307.17999268;181675
2023-05-03 13:05:00;307.16000366;307.48001099;307.04998779;307.30999756;208530
2023-05-03 13:00:00;306.91000366;307.19000244;306.82000732;307.14001465;255105
2023-05-03 12:55:00;306.63000488;306.92001343;306.59860229;306.91000366;125063
2023-05-03 12:50:00;306.73999023;306.79998779;306.63000488;306.63009644;92313
2023-05-03 12:45:00;306.32998657;306.74490356;306.30999756;306.73498535;91138
2023-05-03 12:40:00;306.12728882;306.54141235;306.04071045;306.33999634;105992
2023-05-03 12:35:00;306.37500000;306.38000488;305.97000122;306.10000610;117002
2023-05-03 12:30:00;306.19500732;306.35000610;306.14999390;306.35000610;85120
2023-05-03 12:25:00;305.85000610;306.24990845;305.79000854;306.18991089;141060
2023-05-03 12:20:00;305.54000854;305.86248779;305.32998657;305.84500122;165168
2023-05-03 12:15:00;305.92001343;305.98001099;305.52011108;305.52011108;141152
2023-05-03 12:10:00;305.98999023;306.02999878;305.70001221;305.92001343;155805
2023-05-03 12:05:00;306.41848755;306.45001221;305.97000122;305.97000122;150081
2023-05-03 12:00:00;306.89999390;306.92001343;306.38000488;306.42999268;92902
2023-05-03 11:55:00;306.57998657;306.97338867;306.57998657;306.86999512;170759
2023-05-03 11:50:00;306.25000000;306.72781372;306.19000244;306.57998657;173145
2023-05-03 11:45:00;306.33999634;306.47000122;306.14001465;306.23498535;156414
2023-05-03 11:40:00;306.36999512;306.48999023;306.20498657;306.32000732;99415
2023-05-03 11:35:00;306.29000854;306.45999146;306.00000000;306.35998535;159997
2023-05-03 11:30:00;306.33999634;306.35998535;305.95001221;306.28289795;189001
2023-05-03 11:25:00;306.38000488;306.44000244;306.04998779;306.35998535;170231
2023-05-03 11:20:00;306.14999390;306.46609497;305.89999390;306.39001465;185362
2023-05-03 11:15:00;305.57998657;306.14001465;305.36999512;306.14001465;154385
2023-05-03 11:10:00;305.19000244;305.58999634;305.17001343;305.57000732;159242
