datetime;open;high;low;close;volume
2023-08-02 10:35:00;112.17980194;112.40000153;111.66999817;112.34500122;2076216
2023-08-02 10:30:00;112.09999847;112.45999908;111.83000183;112.18499756;2496194
2023-08-02 10:25:00;111.75489807;112.38999939;111.66000366;112.11499786;3266435
2023-08-02 10:20:00;111.65000153;111.98999786;111.21029663;111.74500275;3055461
2023-08-02 10:15:00;111.08000183;111.75000000;111.01999664;111.66500092;3553130
2023-08-02 10:10:00;112.16010284;112.25000000;110.93000031;111.08000183;4905258
2023-08-02 10:05:00;112.93000031;113.19999695;112.09999847;112.16999817;3797472
2023-08-02 10:00:00;113.70999908;113.87000275;112.62000275;112.92939758;3708334
2023-08-02 09:55:00;113.91500092;114.29000092;113.31999969;113.68820190;3373372
2023-08-02 09:50:00;115.33999634;115.47000122;113.80999756;113.91000366;4089229
2023-08-02 09:45:00;116.02999878;116.76999664;114.70999908;115.35500336;4077645
2023-08-02 09:40:00;116.44999695;116.56999969;115.66000366;116.01999664;3181261
2023-08-02 09:35:00;117.29499817;117.46990204;115.73999786;116.44000244;5007846
2023-08-02 09:30:00;119.48999786;119.50000000;116.65280151;117.39499664;11034568
2023-08-01 15:55:00;117.56999969;117.80999756;117.44999695;117.64009857;2350325
2023-08-01 15:50:00;117.58999634;117.74500275;117.41750336;117.57140350;1331271
2023-08-01 15:45:00;117.48000336;117.73999786;117.38020325;117.58989716;1198040
2023-08-01 15:40:00;117.63999939;117.70999908;117.36000061;117.47260284;944348
2023-08-01 15:35:00;117.90000153;117.94989777;117.51000214;117.63500214;1010835
2023-08-01 15:30:00;117.73000336;117.97000122;117.59999847;117.90000153;1242705
2023-08-01 15:25:00;117.43499756;117.75000000;117.36009979;117.72000122;1372382
2023-08-01 15:20:00;117.94999695;117.95999908;117.19000244;117.43049622;1703627
2023-08-01 15:15:00;118.06999969;118.11000061;117.86000061;117.94000244;767198
2023-08-01 15:10:00;117.99500275;118.19000244;117.83000183;118.06999969;1090960
2023-08-01 15:05:00;117.84999847;118.01000214;117.83619690;117.98999786;858188
2023-08-01 15:00:00;117.75000000;117.90000153;117.68000031;117.83999634;598958
2023-08-01 14:55:00;117.94999695;117.95400238;117.66999817;117.75000000;630357
2023-08-01 14:50:00;117.95999908;118.00000000;117.84999847;117.94309998;723023
2023-08-01 14:45:00;117.72000122;117.98000336;117.62000275;117.94999695;725507
2023-08-01 14:40:00;117.68000031;117.72350311;117.55000305;117.72000122;594400
2023-08-01 14:35:00;117.47180176;117.73000336;117.44999695;117.67009735;531279
2023-08-01 14:30:00;117.44000244;117.52989960;117.36009979;117.45999908;451403
2023-08-01 14:25:00;117.66999817;117.85990143;117.37999725;117.44000244;740573
2023-08-01 14:20:00;117.73999786;117.75000000;117.56999969;117.67539978;622492
2023-08-01 14:15:00;117.69000244;117.87899780;117.66000366;117.73000336;644366
2023-08-01 14:10:00;117.73010254;117.81999969;117.59999847;117.69000244;585532
2023-08-01 14:05:00;117.60359955;117.82779694;117.41999817;117.73000336;1089682
2023-08-01 14:00:00;117.50499725;117.69000244;117.44000244;117.61990356;840288
2023-08-01 13:55:00;117.33999634;117.54499817;117.30010223;117.50499725;645567
2023-08-01 13:50:00;117.33000183;117.48989868;117.26999664;117.33000183;679392
2023-08-01 13:45:00;116.97000122;117.33999634;116.86000061;117.31999969;636860
2023-08-01 13:40:00;116.87999725;117.00000000;116.76000214;116.98000336;493133
2023-08-01 13:35:00;117.06500244;117.06960297;116.72000122;116.87999725;510556
2023-08-01 13:30:00;117.26999664;117.27999878;116.95999908;117.06099701;549890
2023-08-01 13:25:00;117.32499695;117.41000366;117.19000244;117.27999878;489713
2023-08-01 13:20:00;117.34169769;117.41999817;117.12000275;117.32499695;576151
2023-08-01 13:15:00;117.19080353;117.37999725;117.12000275;117.34999847;550091
2023-08-01 13:10:00;117.18000031;117.30999756;117.07499695;117.19999695;527638
2023-08-01 13:05:00;117.05000305;117.30999756;117.05000305;117.19989777;494251
2023-08-01 13:00:00;117.02999878;117.23999786;117.00000000;117.05999756;495404
2023-08-01 12:55:00;116.98000336;117.18000031;116.95999908;117.04000092;450033
2023-08-01 12:50:00;117.00000000;117.15000153;116.87000275;116.99990082;499902
2023-08-01 12:45:00;117.05740356;117.12000275;116.88999939;117.00000000;500583
2023-08-01 12:40:00;116.91000366;117.08000183;116.86000061;117.05999756;553949
2023-08-01 12:35:00;116.79000092;116.98999786;116.66000366;116.91989899;735968
2023-08-01 12:30:00;117.23000336;117.23999786;116.75000000;116.79000092;863382
2023-08-01 12:25:00;117.12999725;117.34999847;116.94999695;117.23500061;746908
2023-08-01 12:20:00;116.98000336;117.26000214;116.88999939;117.12740326;830023
2023-08-01 12:15:00;117.09320068;117.18000031;116.90000153;116.98000336;1723400
2023-08-01 12:10:00;116.87500000;117.15000153;116.86000061;117.08999634;643116
2023-08-01 12:05:00;116.70999908;116.90000153;116.69999695;116.87760162;473083
2023-08-01 12:00:00;116.80560303;117.04000092;116.69000244;116.70999908;826605
2023-08-01 11:55:00;116.64499664;116.87999725;116.59999847;116.80989838;681531
2023-08-01 11:50:00;116.38999939;116.75000000;116.34999847;116.65499878;954466
2023-08-01 11:45:00;116.02999878;116.38999939;116.01000214;116.37000275;502273
2023-08-01 11:40:00;116.46250153;116.47000122;116.01000214;116.01999664;660661
2023-08-01 11:35:00;116.14499664;116.47989655;116.05529785;116.47000122;813175
2023-08-01 11:30:00;116.27999878;116.37000275;116.08589935;116.13999939;698823
2023-08-01 11:25:00;116.05000305;116.44000244;116.01999664;116.29000092;835874
2023-08-01 11:20:00;116.18000031;116.33000183;115.98999786;116.06999969;1143553
2023-08-01 11:15:00;116.16989899;116.37000275;116.08000183;116.17500305;1091587
2023-08-01 11:10:00;116.76000214;116.87590027;116.11000061;116.16000366;1232061
2023-08-01 11:05:00;116.75000000;117.11000061;116.72000122;116.76000214;1011858
2023-08-01 11:00:00;117.34310150;117.61000061;116.70999908;116.74690247;1457583
2023-08-01 10:55:00;117.34999847;117.48999786;117.22000122;117.31999969;1256415
2023-08-01 10:50:00;116.68009949;117.38999939;116.65010071;117.35900116;1797246
2023-08-01 10:45:00;116.51000214;116.76000214;116.37000275;116.69139862;1105186
2023-08-01 10:40:00;116.68000031;116.77999878;116.41999817;116.51999664;1159881
2023-08-01 10:35:00;116.12999725;116.69999695;116.09999847;116.69000244;1669652
2023-08-01 10:30:00;115.98999786;116.33999634;115.98000336;116.13790131;1907375
2023-08-01 10:25:00;115.26000214;115.98999786;115.26000214;115.97989655;1597889
2023-08-01 10:20:00;114.66000366;115.44000244;114.52010345;115.26999664;1161068
2023-08-01 10:15:00;115.12999725;115.19000244;114.54090118;114.66000366;1293383
2023-08-01 10:10:00;115.54000092;115.57990265;115.08000183;115.13999939;1232221
2023-08-01 10:05:00;115.01010132;115.58959961;115.00009918;115.54000092;1341905
2023-08-01 10:00:00;114.94999695;115.27999878;114.50000000;115.02989960;1831566
2023-08-01 09:55:00;115.16819763;115.27999878;114.86060333;114.92240143;1097254
2023-08-01 09:50:00;115.23999786;115.65000153;114.80999756;115.14610291;2687023
2023-08-01 09:45:00;114.30500031;115.25000000;114.16999817;115.12000275;2354583
2023-08-01 09:40:00;114.00000000;114.31700134;113.76000214;114.31700134;1186439
2023-08-01 09:35:00;113.73999786;114.08999634;113.51000214;114.00000000;1109502
2023-08-01 09:30:00;114.26000214;114.38600159;113.16000366;113.73999786;2669654
2023-07-31 15:55:00;114.19000244;114.43000031;114.08419800;114.41999817;1805643
2023-07-31 15:50:00;113.79000092;114.30000305;113.79000092;114.18499756;1102009
2023-07-31 15:45:00;113.94999695;114.00000000;113.75000000;113.79000092;594839
2023-07-31 15:40:00;113.88999939;113.95999908;113.78140259;113.94570160;587370
2023-07-31 15:35:00;113.75000000;113.95999908;113.69000244;113.88999939;546898
2023-07-31 15:30:00;113.87999725;113.94000244;113.71009827;113.75000000;469916
2023-07-31 15:25:00;113.96980286;113.97000122;113.81999969;113.87090302;644283
2023-07-31 15:20:00;114.16999817;114.19000244;113.98999786;113.99839783;360050
2023-07-31 15:15:00;114.06999969;114.20999908;114.00000000;114.16010284;364379
2023-07-31 15:10:00;114.13819885;114.19129944;113.98120117;114.06999969;437145
2023-07-31 15:05:00;114.25499725;114.28780365;114.12000275;114.13500214;424915
2023-07-31 15:00:00;114.37999725;114.41500092;114.16999817;114.25000000;419664
2023-07-31 14:55:00;114.35119629;114.48000336;114.35119629;114.37999725;452061
2023-07-31 14:50:00;114.25000000;114.41999817;114.16999817;114.36499786;410597
2023-07-31 14:45:00;114.27500153;114.30999756;114.16999817;114.23999786;311179
2023-07-31 14:40:00;114.19999695;114.34999847;114.11000061;114.27050018;450301
2023-07-31 14:35:00;114.19000244;114.26999664;114.01999664;114.19000244;472931
2023-07-31 14:30:00;114.30000305;114.30989838;114.08999634;114.19999695;512258
2023-07-31 14:25:00;114.38999939;114.41999817;114.19999695;114.29499817;464958
2023-07-31 14:20:00;114.65989685;114.65989685;114.33000183;114.38999939;602135
2023-07-31 14:15:00;114.46199799;114.68000031;114.41999817;114.65010071;947070
2023-07-31 14:10:00;114.22000122;114.50000000;114.19499969;114.47000122;722441
2023-07-31 14:05:00;114.30500031;114.30999756;114.15010071;114.22000122;554122
2023-07-31 14:00:00;114.03500366;114.31999969;113.98000336;114.30190277;582540
2023-07-31 13:55:00;113.97000122;114.01999664;113.87999725;114.01000214;292831
2023-07-31 13:50:00;114.13950348;114.23999786;113.90000153;113.97010040;561187
2023-07-31 13:45:00;114.04850006;114.13999939;114.01999664;114.13500214;534718
2023-07-31 13:40:00;113.97000122;114.04920197;113.81999969;114.04920197;360051
2023-07-31 13:35:00;114.01000214;114.08000183;113.94000244;113.96499634;350088
2023-07-31 13:30:00;113.93000031;114.09500122;113.87000275;114.01049805;461456
2023-07-31 13:25:00;113.93000031;114.08999634;113.86499786;113.91000366;509261
2023-07-31 13:20:00;113.66999817;114.00000000;113.62000275;113.93009949;469985
2023-07-31 13:15:00;113.91000366;113.92500305;113.65000153;113.66870117;480057
2023-07-31 13:10:00;113.93000031;114.01999664;113.88999939;113.91909790;426677
2023-07-31 13:05:00;113.71060181;113.98000336;113.66000366;113.93000031;446560
2023-07-31 13:00:00;113.72419739;113.76999664;113.55000305;113.72000122;468841
2023-07-31 12:55:00;113.81500244;113.81500244;113.62999725;113.73899841;554736
2023-07-31 12:50:00;113.84120178;113.85500336;113.69999695;113.81900024;417618
2023-07-31 12:45:00;113.77999878;113.87999725;113.69999695;113.84140015;513721
2023-07-31 12:40:00;113.77220154;113.80000305;113.69999695;113.79000092;368107
2023-07-31 12:35:00;113.70999908;113.83989716;113.62999725;113.76989746;394860
2023-07-31 12:30:00;113.69000244;113.80000305;113.52999878;113.70030212;684540
2023-07-31 12:25:00;113.58499908;113.73010254;113.37000275;113.69879913;708352
2023-07-31 12:20:00;113.44000244;113.66000366;113.43499756;113.58999634;1067924
2023-07-31 12:15:00;113.16000366;113.44999695;112.93009949;113.43499756;699756
2023-07-31 12:10:00;113.22000122;113.37689972;113.12000275;113.16999817;484105
2023-07-31 12:05:00;113.15000153;113.29989624;113.05000305;113.22000122;362536
2023-07-31 12:00:00;113.21009827;113.23999786;113.09999847;113.14990234;301148
2023-07-31 11:55:00;112.95989990;113.23000336;112.94010162;113.22000122;467034
2023-07-31 11:50:00;113.14689636;113.18000031;112.80000305;112.98000336;446934
2023-07-31 11:45:00;113.15119934;113.20999908;113.04000092;113.14990234;308013
2023-07-31 11:40:00;113.16000366;113.20999908;113.01999664;113.16999817;453375
2023-07-31 11:35:00;112.99500275;113.18000031;112.83999634;113.16010284;536812
2023-07-31 11:30:00;112.87000275;113.01000214;112.69000244;112.98000336;548736
2023-07-31 11:25:00;112.72000122;112.88999939;112.59999847;112.86000061;471674
2023-07-31 11:20:00;112.88009644;112.98999786;112.70999908;112.71009827;424330
2023-07-31 11:15:00;113.13999939;113.18000031;112.86199951;112.89119720;526639
2023-07-31 11:10:00;113.12999725;113.22989655;113.08000183;113.13999939;387385
2023-07-31 11:05:00;113.12000275;113.18000031;113.01999664;113.12999725;358179
2023-07-31 11:00:00;112.91149902;113.19999695;112.82469940;113.10870361;578062
2023-07-31 10:55:00;112.98999786;113.09999847;112.87000275;112.93409729;580633
2023-07-31 10:50:00;112.81999969;113.18000031;112.80000305;112.99829865;642155
2023-07-31 10:45:00;112.88999939;112.97000122;112.63999939;112.94000244;816284
2023-07-31 10:40:00;112.75000000;113.01999664;112.66999817;112.88009644;781693
2023-07-31 10:35:00;112.66269684;112.77970123;112.34999847;112.75000000;1077982
2023-07-31 10:30:00;113.19100189;113.37999725;112.61000061;112.66220093;1123840
2023-07-31 10:25:00;113.18499756;113.31999969;113.08999634;113.19869995;814580
2023-07-31 10:20:00;113.16000366;113.38999939;113.11000061;113.19719696;692896
2023-07-31 10:15:00;113.43000031;113.51499939;113.13999939;113.17500305;809500
2023-07-31 10:10:00;113.22000122;113.44000244;113.02999878;113.42569733;1379262
2023-07-31 10:05:00;112.98999786;113.33999634;112.80000305;113.20999908;1179810
2023-07-31 10:00:00;113.06500244;113.16000366;112.83999634;112.98999786;901920
2023-07-31 09:55:00;113.29989624;113.30999756;112.76999664;113.05000305;1355081
2023-07-31 09:50:00;113.45179749;113.65000153;113.15499878;113.29989624;1307566
2023-07-31 09:45:00;113.90000153;114.08000183;113.37999725;113.46659851;1233330
2023-07-31 09:40:00;114.02999878;114.19989777;113.66000366;113.91580200;914973
2023-07-31 09:35:00;113.68859863;114.30000305;113.55999756;114.04499817;1447025
2023-07-31 09:30:00;114.16000366;114.16000366;113.51000214;113.69000244;2692914
2023-07-28 15:55:00;112.96499634;113.04000092;112.81999969;112.94999695;1445253
2023-07-28 15:50:00;112.83999634;113.05999756;112.70999908;112.96499634;1056683
2023-07-28 15:45:00;113.08999634;113.15000153;112.83999634;112.84500122;625094
2023-07-28 15:40:00;113.00000000;113.19920349;112.98500061;113.09010315;523487
2023-07-28 15:35:00;113.12000275;113.15000153;112.98999786;113.00990295;442060
2023-07-28 15:30:00;112.90000153;113.16999817;112.77999878;113.12000275;641269
2023-07-28 15:25:00;113.18000031;113.27999878;112.89499664;112.90000153;623593
2023-07-28 15:20:00;113.13999939;113.19000244;112.94000244;113.18000031;647268
2023-07-28 15:15:00;113.28009796;113.32499695;113.08999634;113.15000153;457167
2023-07-28 15:10:00;113.29000092;113.34999847;113.22000122;113.29160309;389972
2023-07-28 15:05:00;113.30000305;113.38999939;113.25000000;113.29299927;420475
2023-07-28 15:00:00;113.23000336;113.43000031;113.12999725;113.30010223;542864
2023-07-28 14:55:00;113.44000244;113.44650269;113.15000153;113.23999786;443703
2023-07-28 14:50:00;113.58999634;113.61000061;113.43000031;113.44999695;365316
2023-07-28 14:45:00;113.44999695;113.63990021;113.40000153;113.59500122;528371
2023-07-28 14:40:00;112.98000336;113.48000336;112.95999908;113.45999908;470835
2023-07-28 14:35:00;113.12000275;113.14620209;112.91000366;112.97000122;382023
2023-07-28 14:30:00;112.98999786;113.15989685;112.95999908;113.11000061;535723
2023-07-28 14:25:00;112.91500092;113.00499725;112.90290070;112.99500275;267932
2023-07-28 14:20:00;112.84999847;113.09999847;112.80000305;112.91500092;459195
2023-07-28 14:15:00;113.01999664;113.08670044;112.76000214;112.86990356;452384
2023-07-28 14:10:00;113.00499725;113.04900360;112.77020264;112.99199677;506578
2023-07-28 14:05:00;113.16999817;113.19989777;112.98999786;113.00029755;407663
2023-07-28 14:00:00;113.27999878;113.34190369;113.12000275;113.13500214;550613
2023-07-28 13:55:00;113.06999969;113.29669952;113.06500244;113.29370117;485001
2023-07-28 13:50:00;112.81999969;113.09989929;112.80490112;113.07800293;679260
2023-07-28 13:45:00;112.81500244;112.88999939;112.56999969;112.80999756;681860
2023-07-28 13:40:00;113.26999664;113.27999878;112.68000031;112.81999969;872015
2023-07-28 13:35:00;113.33010101;113.43000031;113.20500183;113.26010132;442405
2023-07-28 13:30:00;113.43000031;113.51999664;113.29000092;113.33999634;525465
2023-07-28 13:25:00;113.45999908;113.48999786;113.37000275;113.43499756;286511
2023-07-28 13:20:00;113.62999725;113.62999725;113.37290192;113.45999908;507014
2023-07-28 13:15:00;113.76999664;113.76999664;113.56999969;113.63800049;356665
2023-07-28 13:10:00;113.69000244;113.83000183;113.56999969;113.76010132;415143
2023-07-28 13:05:00;113.91000366;113.97000122;113.63999939;113.69000244;470507
2023-07-28 13:00:00;114.00499725;114.00800323;113.70999908;113.91000366;574735
2023-07-28 12:55:00;114.25499725;114.25969696;113.90000153;114.00920105;462130
2023-07-28 12:50:00;114.04879761;114.27500153;113.98999786;114.25009918;497890
2023-07-28 12:45:00;113.98989868;114.08999634;113.87000275;114.05000305;471180
2023-07-28 12:40:00;114.11000061;114.18959808;113.95999908;113.97000122;430518
2023-07-28 12:35:00;114.30000305;114.30000305;114.01000214;114.08999634;456651
2023-07-28 12:30:00;114.63200378;114.63999939;114.29000092;114.30829620;460569
2023-07-28 12:25:00;114.29000092;114.63999939;114.06999969;114.63950348;612199
2023-07-28 12:20:00;114.26049805;114.41000366;114.23999786;114.28859711;583592
2023-07-28 12:15:00;114.26999664;114.31999969;114.01000214;114.27999878;455852
2023-07-28 12:10:00;114.11000061;114.37999725;114.06999969;114.26999664;564258
2023-07-28 12:05:00;114.40000153;114.43990326;114.12000275;114.12200165;424508
2023-07-28 12:00:00;114.54799652;114.69000244;114.13999939;114.39499664;677533
2023-07-28 11:55:00;114.52999878;114.61000061;114.38999939;114.55000305;416511
2023-07-28 11:50:00;114.51360321;114.63999939;114.48000336;114.52999878;475570
2023-07-28 11:45:00;114.62000275;114.70999908;114.37000275;114.51000214;494269
2023-07-28 11:40:00;114.76999664;114.83999634;114.58999634;114.63999939;444363
