datetime;open;high;low;close;volume
2023-11-15 10:35:00;49.19649963;49.29999084;49.04000854;49.05000000;15028760
2023-11-15 10:30:00;49.23099976;49.25000000;49.14200134;49.20000000;6354330
2023-11-15 10:25:00;49.40700073;49.42799988;49.20299988;49.22099915;6518790
2023-11-15 10:20:00;49.18500061;49.43699951;49.16300049;49.40682068;10099990
2023-11-15 10:15:00;49.06900024;49.24800110;49.00199890;49.18599854;7866890
2023-11-15 10:10:00;49.15700073;49.19800110;49.02000122;49.07600098;8479210
2023-11-15 10:05:00;49.05700073;49.17999878;49.05100098;49.16300049;8416770
2023-11-15 10:00:00;48.87049866;49.07999878;48.82301025;49.06099854;9905590
2023-11-15 09:55:00;48.81499939;48.97598877;48.76700134;48.86799927;11114960
2023-11-15 09:50:00;49.23974915;49.24999084;48.66400146;48.79400940;19052750
2023-11-15 09:45:00;49.43099976;49.45000000;49.16000061;49.23724976;12661770
2023-11-15 09:40:00;49.48200073;49.54500122;49.32399902;49.42500000;10766490
2023-11-15 09:35:00;49.77099915;49.82200012;49.40899963;49.47999878;14230820
2023-11-15 09:30:00;49.93500061;49.96000061;49.55100098;49.76799927;32562300
2023-11-14 15:55:00;49.59500122;49.69299927;49.59500122;49.65400085;10051410
2023-11-14 15:50:00;49.71199951;49.71199951;49.59299927;49.60000000;7616900
2023-11-14 15:45:00;49.73800049;49.75400085;49.67999878;49.71300049;4273010
2023-11-14 15:40:00;49.78900146;49.80899963;49.71799927;49.74100037;4492310
2023-11-14 15:35:00;49.79700012;49.82699890;49.74663086;49.79187012;4120620
2023-11-14 15:30:00;49.72399902;49.81889954;49.71900024;49.79750061;4677670
2023-11-14 15:25:00;49.73241882;49.74150085;49.67195129;49.72349854;2893530
2023-11-14 15:20:00;49.79099121;49.79599915;49.68900146;49.73799133;4480270
2023-11-14 15:15:00;49.79162903;49.83399963;49.77999878;49.78999939;4055120
2023-11-14 15:10:00;49.72715149;49.82000122;49.71499939;49.79349976;6367760
2023-11-14 15:05:00;49.67799988;49.75332031;49.66000061;49.73059998;4472700
2023-11-14 15:00:00;49.66099854;49.68500061;49.62800903;49.67699890;2527980
2023-11-14 14:55:00;49.65000000;49.71094055;49.64718933;49.66458130;4963720
2023-11-14 14:50:00;49.57701111;49.66471863;49.57701111;49.64750061;2977760
2023-11-14 14:45:00;49.59100037;49.61677856;49.56000977;49.58086853;1517730
2023-11-14 14:40:00;49.60999146;49.63500061;49.54400024;49.58399963;2795210
2023-11-14 14:35:00;49.59100037;49.61300049;49.56199951;49.60972900;2578140
2023-11-14 14:30:00;49.57829895;49.59350891;49.53999939;49.58859863;3300680
2023-11-14 14:25:00;49.47200012;49.58499146;49.44800110;49.57536926;4108280
2023-11-14 14:20:00;49.49999084;49.51600037;49.43399963;49.47600098;2007620
2023-11-14 14:15:00;49.45100098;49.51297913;49.44450073;49.49599915;2501660
2023-11-14 14:10:00;49.42900085;49.46499939;49.40400085;49.44697876;2458800
2023-11-14 14:05:00;49.39800110;49.43887939;49.33599854;49.43298035;3343810
2023-11-14 14:00:00;49.49949951;49.50698853;49.39299927;49.40400085;3584080
2023-11-14 13:55:00;49.51799927;49.53699036;49.48099976;49.49949951;2110720
2023-11-14 13:50:00;49.55000000;49.58499146;49.51700134;49.52049866;2951950
2023-11-14 13:45:00;49.45899963;49.56600037;49.44500122;49.55899048;3164610
2023-11-14 13:40:00;49.48471069;49.48800049;49.42600098;49.45950012;2506990
2023-11-14 13:35:00;49.52640991;49.56872864;49.46400146;49.48800049;2708990
2023-11-14 13:30:00;49.56700134;49.60000000;49.50899963;49.52699890;2405990
2023-11-14 13:25:00;49.55400085;49.58299866;49.54100037;49.56250000;1818290
2023-11-14 13:20:00;49.61481934;49.62399902;49.55100098;49.55799866;1970500
2023-11-14 13:15:00;49.60307922;49.63999939;49.58301086;49.60299988;2130730
2023-11-14 13:10:00;49.63599854;49.63699951;49.55000000;49.60372925;2749650
2023-11-14 13:05:00;49.65249939;49.67200012;49.62914124;49.63999939;2172320
2023-11-14 13:00:00;49.64299927;49.69500122;49.62999878;49.64700012;2959780
2023-11-14 12:55:00;49.60499878;49.67409973;49.58699951;49.64498901;4017610
2023-11-14 12:50:00;49.57999878;49.61300049;49.52399902;49.60596008;2863690
2023-11-14 12:45:00;49.57799988;49.60700073;49.54500122;49.57999878;1914550
2023-11-14 12:40:00;49.62000122;49.62500000;49.50799866;49.57395935;3110390
2023-11-14 12:35:00;49.57950134;49.62200012;49.53999939;49.62200012;2905900
2023-11-14 12:30:00;49.49372864;49.60000000;49.48399963;49.58200073;3537260
2023-11-14 12:25:00;49.44450073;49.56300049;49.43999939;49.48900146;4538820
2023-11-14 12:20:00;49.39523010;49.47900085;49.38299866;49.44800110;3245700
2023-11-14 12:15:00;49.40199890;49.41698914;49.35700073;49.39000854;1886860
2023-11-14 12:10:00;49.39150085;49.42500000;49.32999878;49.40100098;3069210
2023-11-14 12:05:00;49.33100891;49.41099854;49.30299988;49.39400024;3194150
2023-11-14 12:00:00;49.33099976;49.43699951;49.28800049;49.33200073;4315220
2023-11-14 11:55:00;49.42850037;49.44366150;49.31654968;49.33299866;3692050
2023-11-14 11:50:00;49.43999939;49.43999939;49.30199890;49.42900085;4542840
2023-11-14 11:45:00;49.51799927;49.53399963;49.36499939;49.43099976;4211250
2023-11-14 11:40:00;49.48699951;49.52999878;49.45000000;49.51549988;3519910
2023-11-14 11:35:00;49.55299988;49.58453979;49.47999878;49.48540955;2348400
2023-11-14 11:30:00;49.60199890;49.60299072;49.50700073;49.55000000;3927200
2023-11-14 11:25:00;49.58511047;49.62900085;49.56975098;49.59599915;2915050
2023-11-14 11:20:00;49.58033142;49.60350037;49.53900146;49.59049988;3077890
2023-11-14 11:15:00;49.65450134;49.70342102;49.56000061;49.57300110;4600890
2023-11-14 11:10:00;49.63550110;49.71899109;49.56300964;49.65924988;5521470
2023-11-14 11:05:00;49.50299988;49.64299927;49.49018860;49.63500061;4292590
2023-11-14 11:00:00;49.49500122;49.55499878;49.46099854;49.50499878;3646940
2023-11-14 10:55:00;49.58198853;49.58198853;49.47799988;49.49500122;3467030
2023-11-14 10:50:00;49.57900085;49.61600037;49.46900024;49.57799988;7005200
2023-11-14 10:45:00;49.65799866;49.66700134;49.54201050;49.57699890;4757960
2023-11-14 10:40:00;49.52650146;49.66099854;49.51400146;49.65799866;7964340
2023-11-14 10:35:00;49.51950073;49.58999939;49.45400085;49.52699890;5843270
2023-11-14 10:30:00;49.41749878;49.54400024;49.39200134;49.50499878;8329590
2023-11-14 10:25:00;49.30499878;49.43900146;49.27200012;49.41914978;6973000
2023-11-14 10:20:00;49.16599121;49.36199951;49.14450073;49.29599915;6595780
2023-11-14 10:15:00;49.22799988;49.23099060;49.07101135;49.15599976;5923260
2023-11-14 10:10:00;49.15719910;49.24999084;49.04000854;49.22000122;9476930
2023-11-14 10:05:00;49.37600098;49.38699951;49.11499939;49.16199951;12183890
2023-11-14 10:00:00;49.40799866;49.50899963;49.33599854;49.37900085;6726000
2023-11-14 09:55:00;49.36871948;49.67000122;49.27999878;49.39899902;9366370
2023-11-14 09:50:00;49.37300110;49.51700134;49.33200989;49.36329956;8117430
2023-11-14 09:45:00;49.69200134;49.72598877;49.35700073;49.36700134;10480810
2023-11-14 09:40:00;49.58124084;49.76300049;49.52600098;49.68599854;10792800
2023-11-14 09:35:00;49.46400146;49.72200012;49.41749878;49.58259888;13707400
2023-11-14 09:30:00;49.52200012;49.71000061;49.27099915;49.46000061;43844700
2023-11-13 15:55:00;48.72099915;48.72738953;48.58699951;48.61799927;11647450
2023-11-13 15:50:00;48.87999878;48.92598877;48.71300049;48.72605896;8178290
2023-11-13 15:45:00;48.88399963;48.93299866;48.87000122;48.88320007;4161250
2023-11-13 15:40:00;48.98250122;48.98999939;48.87600098;48.88800049;3764520
2023-11-13 15:35:00;49.05599976;49.07099915;48.96400146;48.98081970;3865840
2023-11-13 15:30:00;49.05599976;49.10400085;49.03630066;49.05700073;3815030
2023-11-13 15:25:00;49.00549927;49.11600037;48.98699951;49.05698853;5640440
2023-11-13 15:20:00;48.90299988;49.02799988;48.90299988;49.00400085;4393060
2023-11-13 15:15:00;48.92636108;48.92636108;48.82500000;48.90499878;3119030
2023-11-13 15:10:00;48.91300049;48.93999023;48.87349854;48.92749939;2079080
2023-11-13 15:05:00;48.85499878;48.92500000;48.81900024;48.91347046;3393550
2023-11-13 15:00:00;48.93800049;48.93858948;48.83750916;48.86387024;3230050
2023-11-13 14:55:00;48.92843933;48.97080994;48.91199951;48.93699951;1678460
2023-11-13 14:50:00;48.97000122;48.97300110;48.88800049;48.92600098;3320730
2023-11-13 14:45:00;48.98599854;49.03916016;48.95501099;48.97149963;2891010
2023-11-13 14:40:00;48.96099854;48.99700012;48.95499878;48.98299866;1994780
2023-11-13 14:35:00;48.92550049;48.98900146;48.92250061;48.96899109;2064140
2023-11-13 14:30:00;49.03599854;49.06300049;48.90100098;48.92699890;3777040
2023-11-13 14:25:00;48.99400024;49.04299927;48.98800049;49.03001099;4121550
2023-11-13 14:20:00;48.89800110;49.00000000;48.87999878;48.99299927;2726390
2023-11-13 14:15:00;48.91400146;48.95100098;48.86810913;48.89500122;2049810
2023-11-13 14:10:00;48.87250061;48.92500000;48.85000000;48.91599121;2088810
2023-11-13 14:05:00;48.87999878;48.90700073;48.84299927;48.87300110;1659920
2023-11-13 14:00:00;48.85499878;48.89800110;48.81400146;48.87900085;2073950
2023-11-13 13:55:00;48.88900146;48.92401123;48.84100037;48.85299988;1657360
2023-11-13 13:50:00;48.95501099;48.97213135;48.88301086;48.89067993;2746210
2023-11-13 13:45:00;48.83399963;49.00000000;48.83399963;48.95700073;4511830
2023-11-13 13:40:00;48.79549866;48.85000000;48.76499939;48.83450012;4114780
2023-11-13 13:35:00;48.76300049;48.80499878;48.73999939;48.79468079;1729320
2023-11-13 13:30:00;48.72300110;48.79500122;48.69002075;48.76000061;2553230
2023-11-13 13:25:00;48.78699951;48.81596985;48.71799927;48.72200012;2365950
2023-11-13 13:20:00;48.88266907;48.88999023;48.71199951;48.78699951;3648450
2023-11-13 13:15:00;48.81149902;48.91000061;48.80101013;48.88302002;3020370
2023-11-13 13:10:00;48.82300110;48.83929138;48.76264038;48.80600891;2076560
2023-11-13 13:05:00;48.83250122;48.85000000;48.80304871;48.82300110;1163330
2023-11-13 13:00:00;48.82749939;48.85499878;48.78999939;48.83034973;1579920
2023-11-13 12:55:00;48.82799988;48.84599915;48.77000122;48.82749939;1522210
2023-11-13 12:50:00;48.79500122;48.84400024;48.77500000;48.82999878;1569960
2023-11-13 12:45:00;48.83500061;48.83992920;48.74500122;48.79056091;2422900
2023-11-13 12:40:00;48.85199890;48.87199097;48.81801147;48.83649902;1900390
2023-11-13 12:35:00;48.86748047;48.86799927;48.81000061;48.84200134;1851360
2023-11-13 12:30:00;48.80350037;48.87298889;48.77999878;48.86700134;2994550
2023-11-13 12:25:00;48.79599915;48.82500000;48.77200928;48.81199951;2165440
2023-11-13 12:20:00;48.67950134;48.84700012;48.67105103;48.80000000;2886030
2023-11-13 12:15:00;48.72793884;48.73699951;48.67200012;48.67900085;2513600
2023-11-13 12:10:00;48.77597961;48.85499878;48.68299866;48.72598877;5404160
2023-11-13 12:05:00;48.80650024;48.84700012;48.77399902;48.77799988;2756540
2023-11-13 12:00:00;48.82900085;48.87999878;48.75499878;48.81099854;3139530
2023-11-13 11:55:00;48.81499939;48.86900024;48.81400146;48.83200073;2510910
2023-11-13 11:50:00;48.97478027;48.97900085;48.81499939;48.81499939;4627030
2023-11-13 11:45:00;48.94100037;49.04411011;48.91500854;48.96600037;6331470
2023-11-13 11:40:00;48.91499939;48.99700012;48.88793945;48.94349976;4544830
2023-11-13 11:35:00;48.89800110;48.95799866;48.83999939;48.91650085;3435420
2023-11-13 11:30:00;48.88999939;48.94099121;48.85000000;48.89549866;3970180
2023-11-13 11:25:00;48.81332092;48.90000000;48.79003906;48.88999939;3195530
2023-11-13 11:20:00;48.76499939;48.88399963;48.72500000;48.81600037;3021830
2023-11-13 11:15:00;48.83099976;48.85000000;48.74299927;48.76604004;3762690
2023-11-13 11:10:00;48.88800049;48.91099854;48.80799866;48.83738098;3906970
2023-11-13 11:05:00;48.73081970;48.98399963;48.70401001;48.89092102;5282140
2023-11-13 11:00:00;48.67900085;48.82349854;48.67181091;48.72399902;4912600
2023-11-13 10:55:00;48.63099976;48.70700073;48.57999878;48.68099976;3627620
2023-11-13 10:50:00;48.66000061;48.71000061;48.58200073;48.63099976;6562920
2023-11-13 10:45:00;48.74599915;48.84800110;48.66000061;48.66549988;5499770
2023-11-13 10:40:00;48.70999146;48.77398987;48.67300110;48.75199890;4791240
2023-11-13 10:35:00;48.80686951;48.83599854;48.65903931;48.69899902;5372890
2023-11-13 10:30:00;48.88900146;48.92200012;48.70549927;48.80599976;7446080
2023-11-13 10:25:00;48.85299988;48.94800110;48.80599976;48.89100037;5459450
2023-11-13 10:20:00;48.97200012;48.97200012;48.83099976;48.85559998;6120580
2023-11-13 10:15:00;48.95599976;49.00499878;48.83200073;48.96444092;10489860
2023-11-13 10:10:00;48.77608032;49.00000000;48.73999939;48.95249939;9907480
2023-11-13 10:05:00;48.66200867;48.83800049;48.63599854;48.77500000;8708950
2023-11-13 10:00:00;48.38850098;48.81499939;48.36000061;48.68699951;15597890
2023-11-13 09:55:00;48.22600098;48.41300049;48.16000061;48.38200073;9105920
2023-11-13 09:50:00;48.26799927;48.41499939;48.22399902;48.23500061;10548410
2023-11-13 09:45:00;48.23349915;48.27723999;48.16199951;48.25892029;7978260
2023-11-13 09:40:00;48.21998901;48.35000000;48.15599976;48.23500061;9820180
2023-11-13 09:35:00;48.50599976;48.59796143;48.21630859;48.22500000;13274130
2023-11-13 09:30:00;48.32000122;48.64700012;48.09901123;48.50599976;31413320
2023-11-10 15:55:00;48.26799927;48.39899902;48.23551025;48.33999939;9975980
2023-11-10 15:50:00;48.34200134;48.34800110;48.21799927;48.25499878;6979480
2023-11-10 15:45:00;48.37529907;48.37999878;48.31199951;48.33699951;3807850
2023-11-10 15:40:00;48.31400146;48.40000000;48.29500122;48.37999878;3905850
2023-11-10 15:35:00;48.27000122;48.37099915;48.24299927;48.31599121;4699190
2023-11-10 15:30:00;48.31350098;48.34321899;48.23500061;48.26900024;5412570
2023-11-10 15:25:00;48.38599854;48.38746033;48.28800049;48.32149963;4063420
2023-11-10 15:20:00;48.40895081;48.41300049;48.35801086;48.38550110;2716400
2023-11-10 15:15:00;48.37099915;48.43799133;48.33599854;48.41000061;3390550
2023-11-10 15:10:00;48.33551025;48.37900085;48.32550049;48.37099915;3354610
2023-11-10 15:05:00;48.36799927;48.37499084;48.28500061;48.33601990;3677500
2023-11-10 15:00:00;48.34549866;48.43699036;48.33099976;48.37099915;3403180
2023-11-10 14:55:00;48.41549988;48.42099915;48.33157959;48.35098877;3490400
2023-11-10 14:50:00;48.39498901;48.47200012;48.39299927;48.41111145;5570530
2023-11-10 14:45:00;48.38599854;48.41000061;48.37300110;48.38847961;3388340
2023-11-10 14:40:00;48.37300110;48.40599976;48.37149963;48.38900146;4898640
2023-11-10 14:35:00;48.24093933;48.38599854;48.23299866;48.37026062;5795180
2023-11-10 14:30:00;48.28299866;48.28999939;48.20100098;48.23299866;3390950
2023-11-10 14:25:00;48.22600098;48.33299866;48.20400085;48.28349915;5297270
2023-11-10 14:20:00;48.19700012;48.24700012;48.18700867;48.22962952;3210580
2023-11-10 14:15:00;48.17799988;48.19700012;48.12500916;48.19287109;3127550
2023-11-10 14:10:00;48.21885986;48.24400024;48.16650085;48.18225098;2695650
2023-11-10 14:05:00;48.13399963;48.23699951;48.12900085;48.21400146;2928250
2023-11-10 14:00:00;48.17000122;48.17500000;48.11199951;48.13424072;1834500
2023-11-10 13:55:00;48.12300110;48.20000000;48.11199951;48.16500854;2300470
2023-11-10 13:50:00;48.23644104;48.23900146;48.12000122;48.13041992;3170860
2023-11-10 13:45:00;48.22699890;48.27377014;48.21801147;48.23550110;2487460
2023-11-10 13:40:00;48.17000122;48.26000061;48.15799866;48.23406067;4543780
2023-11-10 13:35:00;48.13599854;48.18760986;48.11300049;48.16549988;2262690
2023-11-10 13:30:00;48.11350098;48.17699890;48.10700073;48.14049988;2225770
2023-11-10 13:25:00;48.15899963;48.18800049;48.10700073;48.11350098;2203050
2023-11-10 13:20:00;48.04678955;48.18380127;48.04678955;48.15249939;3091920
2023-11-10 13:15:00;48.06300049;48.08500061;48.01400146;48.05100098;3072340
2023-11-10 13:10:00;48.12399902;48.13900146;48.03299866;48.06549988;3816180
2023-11-10 13:05:00;48.21449890;48.21599121;48.10799866;48.12000122;3038770
2023-11-10 13:00:00;48.13999939;48.21900024;48.12099915;48.21449890;2808160
2023-11-10 12:55:00;48.19530029;48.22200012;48.09301147;48.13609924;3935240
2023-11-10 12:50:00;48.15799866;48.20100098;48.11000061;48.19349976;3322470
2023-11-10 12:45:00;48.18200073;48.18800049;48.11799927;48.16199951;4057670
2023-11-10 12:40:00;48.07499084;48.21694031;48.07000122;48.18244019;6980940
2023-11-10 12:35:00;48.07000122;48.12500000;48.05799866;48.07500000;5043460
2023-11-10 12:30:00;47.94613953;48.08699951;47.91000061;48.06799927;5776910
2023-11-10 12:25:00;47.90600891;47.97200012;47.89500122;47.94100037;1998720
2023-11-10 12:20:00;47.97550049;48.00199890;47.87799988;47.91199951;4397140
2023-11-10 12:15:00;47.94800110;47.97699890;47.91499939;47.97300110;2770340
2023-11-10 12:10:00;47.94299927;47.96499939;47.90159912;47.94047852;2872630
2023-11-10 12:05:00;47.85700073;47.95499878;47.82001038;47.93999939;4485130
2023-11-10 12:00:00;47.82999878;47.86900024;47.80400085;47.85101013;3361100
2023-11-10 11:55:00;47.86099854;47.87000122;47.78901062;47.82900085;2154760
2023-11-10 11:50:00;47.82000122;47.86499939;47.81724854;47.85799866;1992770
2023-11-10 11:45:00;47.81900024;47.86434937;47.79100037;47.81500854;2607000
2023-11-10 11:40:00;47.81514893;47.83298950;47.75000000;47.81400146;2726390
2023-11-10 11:35:00;47.73399963;47.84180908;47.71101074;47.80950012;4762800
2023-11-10 11:30:00;47.79480896;47.81700134;47.71441956;47.73500061;3094440
2023-11-10 11:25:00;47.84599915;47.85000000;47.74299927;47.79847107;4741330
2023-11-10 11:20:00;47.93399963;47.94599915;47.83599854;47.85199890;3012230
2023-11-10 11:15:00;47.93399963;47.94498901;47.87200012;47.93099976;5434050
2023-11-10 11:10:00;48.00050049;48.01000061;47.87300110;47.93245850;5513280
2023-11-10 11:05:00;47.86900024;48.00899963;47.86875000;47.99700012;10156700
2023-11-10 11:00:00;47.87300110;47.91199951;47.82600098;47.87495117;9161950
2023-11-10 10:55:00;47.75799866;47.87300110;47.74700012;47.84200134;4909550
2023-11-10 10:50:00;47.71416016;47.78699036;47.66000061;47.75499878;4349300
2023-11-10 10:45:00;47.59800110;47.74999084;47.56801147;47.70899963;4533650
2023-11-10 10:40:00;47.57999878;47.62843018;47.51400146;47.59595032;3170050
2023-11-10 10:35:00;47.51199951;47.66174927;47.47001038;47.57434082;4444250
2023-11-10 10:30:00;47.49599915;47.57000122;47.42500000;47.50310059;4545150
2023-11-10 10:25:00;47.59400024;47.64598999;47.42300110;47.49599915;6739000
2023-11-10 10:20:00;47.61149902;47.69800110;47.51000061;47.59400024;5163480
2023-11-10 10:15:00;47.66000061;47.70000000;47.54309082;47.61499939;5571980
2023-11-10 10:10:00;47.61400146;47.78499146;47.57399902;47.66199951;5307500
2023-11-10 10:05:00;47.64500122;47.73898926;47.52999878;47.62300110;6598960
2023-11-10 10:00:00;47.78099976;47.80000000;47.52533875;47.64500122;7920810
2023-11-10 09:55:00;47.72074890;47.80000000;47.61401062;47.78403931;6449400
2023-11-10 09:50:00;47.68800049;47.84299927;47.65000000;47.72049866;7752030
2023-11-10 09:45:00;47.89549866;47.90199890;47.62600098;47.68800049;10768900
2023-11-10 09:40:00;47.67000122;47.93500061;47.65899963;47.89150085;13323080
2023-11-10 09:35:00;47.62000122;47.75199890;47.53999939;47.66818848;12343890
2023-11-10 09:30:00;47.50000000;47.69393921;47.28301086;47.62500000;30945460
2023-11-09 15:55:00;46.93299866;47.00299988;46.88099976;46.95299988;10627660
2023-11-09 15:50:00;46.84700012;46.94552917;46.84200134;46.93331909;5978080
2023-11-09 15:45:00;46.83099976;46.86299133;46.79599915;46.82850037;5206690
