datetime;open;high;low;close;volume
2023-08-16 09:40:00;321.30999756;321.88610840;321.07000732;321.47000122;232790
2023-08-16 09:35:00;320.27999878;321.76989746;319.92001343;321.30999756;302800
2023-08-16 09:30:00;320.79998779;321.76000977;319.80349731;320.28158569;708131
2023-08-15 15:55:00;321.60000610;322.16000366;321.41000366;321.89001465;816299
2023-08-15 15:50:00;321.48001099;321.97000122;321.27999878;321.63000488;341984
2023-08-15 15:45:00;321.26000977;321.65460205;321.23001099;321.47500610;189189
2023-08-15 15:40:00;321.37500000;321.48999023;321.07000732;321.26000977;188059
2023-08-15 15:35:00;321.53500366;321.61999512;321.29000854;321.38989258;158676
2023-08-15 15:30:00;321.35101318;321.64990234;320.90341187;321.53500366;313840
2023-08-15 15:25:00;322.27999878;322.32998657;321.30999756;321.36349487;270139
2023-08-15 15:20:00;322.60998535;322.64999390;322.19000244;322.28118896;159056
2023-08-15 15:15:00;322.62008667;322.75671387;322.48001099;322.61999512;144604
2023-08-15 15:10:00;322.92001343;323.22000122;322.54998779;322.64001465;178559
2023-08-15 15:05:00;323.19000244;323.21679688;322.83499146;322.91500854;112854
2023-08-15 15:00:00;323.52999878;323.54940796;323.14999390;323.20999146;107225
2023-08-15 14:55:00;323.51000977;323.55859375;323.19000244;323.52999878;108090
2023-08-15 14:50:00;323.72000122;323.72000122;323.46499634;323.50000000;57370
2023-08-15 14:45:00;323.98498535;324.07000732;323.66500854;323.72000122;58751
2023-08-15 14:40:00;323.69000244;324.04989624;323.56500244;323.97729492;99113
2023-08-15 14:35:00;323.54998779;323.77499390;323.46038818;323.69000244;115158
2023-08-15 14:30:00;323.50000000;323.70001221;323.39001465;323.54998779;96832
2023-08-15 14:25:00;323.19000244;323.52999878;323.14999390;323.48001099;115783
2023-08-15 14:20:00;324.13000488;324.16000366;323.10998535;323.20498657;207356
2023-08-15 14:15:00;324.10000610;324.29000854;324.04998779;324.13000488;69625
2023-08-15 14:10:00;324.23999023;324.45001221;324.09909058;324.13308716;92117
2023-08-15 14:05:00;324.25000000;324.37991333;324.15969849;324.22000122;73805
2023-08-15 14:00:00;324.42001343;324.51998901;324.11999512;324.25000000;103542
2023-08-15 13:55:00;324.16000366;324.48999023;324.02999878;324.41000366;100467
2023-08-15 13:50:00;324.11999512;324.39999390;323.98001099;324.18499756;100635
2023-08-15 13:45:00;324.20001221;324.38000488;324.04000854;324.14999390;122976
2023-08-15 13:40:00;324.64001465;324.66000366;324.07998657;324.22000122;151286
2023-08-15 13:35:00;324.63000488;324.97000122;324.48999023;324.65499878;349339
2023-08-15 13:30:00;324.70999146;324.78390503;324.52499390;324.60998535;124212
2023-08-15 13:25:00;324.79568481;324.90798950;324.67999268;324.72000122;98655
2023-08-15 13:20:00;324.64999390;324.92898560;324.51998901;324.79000854;116944
2023-08-15 13:15:00;324.75891113;325.01998901;324.70999146;324.70999146;154024
2023-08-15 13:10:00;323.88000488;324.73001099;323.85409546;324.73001099;285926
2023-08-15 13:05:00;323.98001099;324.03860474;323.79998779;323.89999390;74074
2023-08-15 13:00:00;324.08999634;324.27999878;323.82998657;324.01000977;72254
2023-08-15 12:55:00;323.97680664;324.17001343;323.77099609;324.13800049;91422
2023-08-15 12:50:00;324.04998779;324.19000244;323.88000488;323.95999146;104944
2023-08-15 12:45:00;323.88500977;324.14068604;323.72619629;324.04998779;118738
2023-08-15 12:40:00;324.19000244;324.20999146;323.86999512;323.89999390;111481
2023-08-15 12:35:00;324.13000488;324.32901001;324.01000977;324.16000366;85411
2023-08-15 12:30:00;324.30999756;324.44000244;324.02999878;324.16061401;67875
2023-08-15 12:25:00;324.51000977;324.51998901;324.04998779;324.26998901;88777
2023-08-15 12:20:00;324.40640259;324.67999268;324.32998657;324.50000000;129976
2023-08-15 12:15:00;324.25061035;324.42990112;323.92001343;324.41870117;118388
2023-08-15 12:10:00;324.05999756;324.54989624;324.02999878;324.26000977;136302
2023-08-15 12:05:00;324.64999390;324.77999878;323.98999023;324.08419800;182550
2023-08-15 12:00:00;324.85501099;325.08999634;324.57000732;324.64001465;289544
2023-08-15 11:55:00;324.13000488;324.93701172;324.07998657;324.85000610;245081
2023-08-15 11:50:00;323.89001465;324.25500488;323.76998901;324.10998535;128586
2023-08-15 11:45:00;324.17498779;324.28988647;323.77499390;323.89999390;113081
2023-08-15 11:40:00;324.29501343;324.44000244;324.01000977;324.20001221;219181
2023-08-15 11:35:00;323.69000244;324.37539673;323.64001465;324.29501343;230047
2023-08-15 11:30:00;323.95001221;324.20999146;323.63500977;323.70999146;161769
2023-08-15 11:25:00;323.60000610;324.32440186;323.48001099;324.00000000;255575
2023-08-15 11:20:00;323.82800293;324.03500366;323.53601074;323.57998657;200653
2023-08-15 11:15:00;323.48999023;324.00500488;323.14999390;323.83999634;176852
2023-08-15 11:10:00;323.19000244;323.72000122;323.19000244;323.51000977;112697
2023-08-15 11:05:00;323.39999390;323.57501221;323.07000732;323.17001343;133807
2023-08-15 11:00:00;322.19500732;323.45001221;322.19000244;323.41000366;148453
2023-08-15 10:55:00;322.27999878;322.50000000;322.17999268;322.19000244;129235
2023-08-15 10:50:00;322.26000977;322.48999023;322.08999634;322.26998901;113316
2023-08-15 10:45:00;322.10000610;322.77099609;321.97000122;322.27999878;164632
2023-08-15 10:40:00;322.30999756;322.39999390;322.00000000;322.11999512;115889
2023-08-15 10:35:00;321.61999512;322.33999634;321.39999390;322.29000854;145174
2023-08-15 10:30:00;321.98001099;321.99960327;321.29299927;321.60998535;192706
2023-08-15 10:25:00;321.86260986;322.13000488;321.66000366;322.05999756;167834
2023-08-15 10:20:00;321.89001465;322.54000854;321.72000122;321.85989380;197778
2023-08-15 10:15:00;321.72000122;322.08999634;321.60998535;321.83999634;287814
2023-08-15 10:10:00;321.36999512;321.98498535;321.27499390;321.70001221;261203
2023-08-15 10:05:00;322.39498901;322.48999023;321.10000610;321.35000610;366127
2023-08-15 10:00:00;323.60998535;323.67001343;322.38000488;322.39999390;404838
2023-08-15 09:55:00;324.26000977;324.35998535;323.42001343;323.66000366;285723
2023-08-15 09:50:00;324.33999634;324.82000732;323.94000244;324.33999634;291501
2023-08-15 09:45:00;323.90249634;324.89999390;323.17001343;324.43991089;304939
2023-08-15 09:40:00;324.60000610;324.60998535;323.55010986;323.92999268;225784
2023-08-15 09:35:00;323.76998901;324.63000488;323.33999634;324.56008911;246589
2023-08-15 09:30:00;323.00000000;324.14001465;322.85998535;323.69000244;667910
2023-08-14 15:55:00;322.94000244;324.04000854;322.94000244;324.02999878;861034
2023-08-14 15:50:00;322.91000366;323.10998535;322.79998779;322.95999146;277365
2023-08-14 15:45:00;323.45498657;323.48431396;322.88000488;322.89999390;191759
2023-08-14 15:40:00;322.98431396;323.50000000;322.98431396;323.47000122;183674
2023-08-14 15:35:00;322.63320923;323.20001221;322.61999512;323.00759888;155376
2023-08-14 15:30:00;322.70999146;322.79000854;322.41009521;322.60998535;156534
2023-08-14 15:25:00;322.69000244;322.82000732;322.50000000;322.70999146;118124
2023-08-14 15:20:00;322.73999023;322.88000488;322.60998535;322.66009521;123236
2023-08-14 15:15:00;322.61999512;322.75000000;322.33999634;322.66000366;157254
2023-08-14 15:10:00;322.14001465;322.64001465;322.01501465;322.62500000;166000
2023-08-14 15:05:00;322.30999756;322.35998535;321.98999023;322.15499878;138366
2023-08-14 15:00:00;321.95999146;322.32000732;321.73999023;322.28009033;147975
2023-08-14 14:55:00;322.00000000;322.05899048;321.83999634;321.94000244;85579
2023-08-14 14:50:00;321.76998901;322.01998901;321.66009521;322.00000000;81221
2023-08-14 14:45:00;321.70001221;321.91000366;321.54528809;321.77999878;91926
2023-08-14 14:40:00;321.66000366;321.90499878;321.58999634;321.70849609;81571
2023-08-14 14:35:00;321.91711426;322.02999878;321.60998535;321.70999146;102608
2023-08-14 14:30:00;321.98999023;322.04589844;321.44000244;321.89999390;150168
2023-08-14 14:25:00;321.97000122;322.04998779;321.73999023;321.98999023;77035
2023-08-14 14:20:00;321.65499878;322.08999634;321.58499146;321.98999023;106415
2023-08-14 14:15:00;321.97000122;322.03988647;321.61270142;321.67001343;129921
2023-08-14 14:10:00;322.08779907;322.19000244;321.66000366;321.95999146;111448
2023-08-14 14:05:00;322.10000610;322.35000610;322.03009033;322.14999390;157338
2023-08-14 14:00:00;322.35000610;322.36999512;321.92999268;322.07501221;77479
2023-08-14 13:55:00;322.21301270;322.35998535;322.02999878;322.34838867;88428
2023-08-14 13:50:00;322.20001221;322.31900024;321.70999146;322.20999146;127969
2023-08-14 13:45:00;322.19000244;322.32000732;322.03329468;322.23001099;71866
2023-08-14 13:40:00;322.38000488;322.51998901;322.19009399;322.20001221;61488
2023-08-14 13:35:00;322.17800903;322.52999878;322.17800903;322.39498901;89965
2023-08-14 13:30:00;322.45001221;322.57998657;322.16000366;322.20989990;108036
2023-08-14 13:25:00;322.48001099;322.50030518;322.26998901;322.42999268;102852
2023-08-14 13:20:00;322.61999512;322.95001221;322.48001099;322.48001099;90285
2023-08-14 13:15:00;322.61999512;322.73291016;322.55999756;322.59649658;61911
2023-08-14 13:10:00;322.73001099;322.79998779;322.53500366;322.61999512;89088
2023-08-14 13:05:00;322.38000488;322.73989868;322.26000977;322.70001221;111329
2023-08-14 13:00:00;322.35998535;322.59991455;322.24841309;322.39660645;101757
2023-08-14 12:55:00;322.27011108;322.41009521;322.11999512;322.37991333;77497
2023-08-14 12:50:00;322.55899048;322.66989136;322.26040649;322.27508545;112504
2023-08-14 12:45:00;322.35000610;322.60000610;322.23999023;322.54998779;79709
2023-08-14 12:40:00;322.23999023;322.45999146;322.14001465;322.30999756;58303
2023-08-14 12:35:00;322.04019165;322.39001465;321.83599854;322.26000977;117899
2023-08-14 12:30:00;322.10000610;322.47000122;321.95001221;322.04998779;78919
2023-08-14 12:25:00;322.20999146;322.36999512;322.07998657;322.14999390;82481
2023-08-14 12:20:00;322.61999512;322.64999390;321.89001465;322.19570923;208997
2023-08-14 12:15:00;322.70001221;322.86990356;322.36999512;322.60998535;142508
2023-08-14 12:10:00;322.87500000;323.00000000;322.61190796;322.72781372;96636
2023-08-14 12:05:00;322.87249756;323.06399536;322.70999146;322.86999512;118784
2023-08-14 12:00:00;322.95001221;323.13500977;322.73001099;322.92001343;94652
2023-08-14 11:55:00;323.42001343;323.53799438;322.83999634;322.86999512;87151
2023-08-14 11:50:00;323.70001221;323.94558716;323.39498901;323.41000366;320311
2023-08-14 11:45:00;323.13000488;323.86999512;323.13000488;323.66000366;221103
2023-08-14 11:40:00;322.77999878;323.20999146;322.50000000;323.11999512;162587
2023-08-14 11:35:00;322.29010010;322.82000732;322.19000244;322.79000854;157646
2023-08-14 11:30:00;322.79998779;322.92999268;322.34030151;322.34030151;187441
2023-08-14 11:25:00;322.60000610;322.80999756;322.33999634;322.77999878;145089
2023-08-14 11:20:00;322.27999878;322.67590332;322.16000366;322.60501099;178144
2023-08-14 11:15:00;322.36999512;322.54000854;322.17001343;322.19009399;140809
2023-08-14 11:10:00;322.71499634;322.79000854;322.17999268;322.42248535;294392
2023-08-14 11:05:00;323.14498901;323.17999268;322.36999512;322.70831299;165952
2023-08-14 11:00:00;323.64999390;323.64999390;322.95001221;323.14999390;182365
2023-08-14 10:55:00;323.80999756;324.05999756;323.45498657;323.60998535;294078
2023-08-14 10:50:00;322.69000244;323.80999756;322.61999512;323.79998779;312916
2023-08-14 10:45:00;322.08999634;322.69000244;321.91500854;322.69000244;228990
2023-08-14 10:40:00;321.58499146;322.08999634;321.39999390;322.06500244;238186
2023-08-14 10:35:00;321.94900513;322.23001099;321.60998535;321.60998535;269988
2023-08-14 10:30:00;320.95010376;321.95999146;320.85861206;321.92999268;173683
2023-08-14 10:25:00;321.05999756;321.45001221;320.77999878;320.95001221;234715
2023-08-14 10:20:00;321.45001221;321.58999634;321.01000977;321.01748657;194198
2023-08-14 10:15:00;322.14001465;322.19000244;321.29998779;321.39999390;239872
2023-08-14 10:10:00;321.70999146;322.22000122;321.48098755;322.14001465;295778
2023-08-14 10:05:00;321.32998657;322.05999756;320.75000000;321.72000122;455986
2023-08-14 10:00:00;320.98999023;321.32998657;320.64999390;321.32998657;322753
2023-08-14 09:55:00;321.32000732;321.36999512;320.70001221;320.98498535;206091
2023-08-14 09:50:00;320.72000122;321.54998779;320.47659302;321.35760498;220115
2023-08-14 09:45:00;321.58999634;321.77999878;320.48001099;320.75360107;232450
2023-08-14 09:40:00;321.14999390;321.86999512;321.02099609;321.60998535;269856
2023-08-14 09:35:00;320.64999390;321.53500366;320.19000244;321.18499756;208762
2023-08-14 09:30:00;321.39001465;321.63000488;320.07998657;320.63000488;1216116
2023-08-11 15:55:00;320.89498901;321.26998901;320.58999634;321.08999634;1342284
2023-08-11 15:50:00;321.19000244;321.44000244;320.85998535;320.91000366;389375
2023-08-11 15:45:00;321.35000610;321.39999390;320.91000366;321.17999268;241240
2023-08-11 15:40:00;321.33999634;321.42999268;321.17999268;321.33801270;217661
2023-08-11 15:35:00;321.72000122;321.82998657;321.27999878;321.35321045;165967
2023-08-11 15:30:00;321.72000122;321.89999390;321.45999146;321.73001099;196350
2023-08-11 15:25:00;321.64999390;321.91000366;321.55999756;321.75000000;143919
2023-08-11 15:20:00;321.57998657;321.75000000;321.31008911;321.63430786;136320
2023-08-11 15:15:00;321.38000488;321.64001465;321.25000000;321.57998657;137384
2023-08-11 15:10:00;321.17001343;321.48001099;321.04000854;321.39498901;120126
2023-08-11 15:05:00;321.83081055;321.92001343;321.17001343;321.19000244;131078
2023-08-11 15:00:00;322.16000366;322.23001099;321.50000000;321.83999634;151016
2023-08-11 14:55:00;322.00009155;322.29000854;322.00009155;322.17001343;77787
2023-08-11 14:50:00;322.07000732;322.20999146;321.91000366;322.01998901;103054
2023-08-11 14:45:00;321.79000854;322.16989136;321.79000854;322.04998779;108669
2023-08-11 14:40:00;322.13500977;322.26089478;321.67999268;321.79000854;136355
2023-08-11 14:35:00;321.77999878;322.10000610;321.42999268;322.08999634;116486
2023-08-11 14:30:00;321.70999146;322.41000366;321.70001221;321.82501221;193151
2023-08-11 14:25:00;321.67999268;321.94000244;321.67001343;321.70001221;120291
2023-08-11 14:20:00;321.64840698;321.70001221;321.23999023;321.60998535;134119
2023-08-11 14:15:00;321.32000732;321.77999878;321.20001221;321.61999512;448990
2023-08-11 14:10:00;321.08999634;321.42498779;320.95001221;321.29501343;122240
2023-08-11 14:05:00;321.16000366;321.70001221;320.95999146;321.04000854;532243
2023-08-11 14:00:00;321.05999756;321.51998901;320.95001221;321.16500854;217492
2023-08-11 13:55:00;320.57998657;321.17001343;320.45001221;321.05999756;118758
2023-08-11 13:50:00;320.61999512;320.69000244;320.45001221;320.62658691;122379
2023-08-11 13:45:00;320.70498657;320.76000977;320.42999268;320.64001465;95360
2023-08-11 13:40:00;321.13500977;321.29980469;320.48999023;320.67999268;111606
2023-08-11 13:35:00;321.15130615;321.32000732;321.01501465;321.13000488;98912
2023-08-11 13:30:00;321.18499756;321.33999634;321.07998657;321.11999512;104204
2023-08-11 13:25:00;320.64001465;321.29000854;320.64001465;321.19500732;132260
2023-08-11 13:20:00;320.63000488;320.85000610;320.55499268;320.64001465;79874
2023-08-11 13:15:00;320.29998779;320.62490845;320.20001221;320.61999512;119631
2023-08-11 13:10:00;320.20999146;320.36999512;320.14999390;320.27999878;101256
2023-08-11 13:05:00;320.70999146;320.70999146;320.14001465;320.22979736;155410
2023-08-11 13:00:00;320.29998779;320.82000732;320.27999878;320.70999146;121968
2023-08-11 12:55:00;320.25000000;320.35000610;320.13000488;320.29000854;72040
2023-08-11 12:50:00;319.91000366;320.35998535;319.79000854;320.29000854;127493
2023-08-11 12:45:00;319.89001465;319.98999023;319.76998901;319.92999268;136695
2023-08-11 12:40:00;320.07998657;320.19000244;319.85000610;319.85998535;125718
2023-08-11 12:35:00;320.32000732;320.35998535;320.04998779;320.08010864;129344
2023-08-11 12:30:00;320.29998779;320.57260132;320.25000000;320.35000610;120842
2023-08-11 12:25:00;320.67999268;320.71990967;320.10000610;320.29998779;136228
2023-08-11 12:20:00;321.01989746;321.25000000;320.66000366;320.67990112;96812
2023-08-11 12:15:00;321.32998657;321.54000854;320.98999023;321.00000000;210673
2023-08-11 12:10:00;320.60000610;321.47000122;320.57998657;321.30841064;192077
2023-08-11 12:05:00;320.42001343;320.89001465;320.41000366;320.58999634;137094
2023-08-11 12:00:00;320.20999146;320.48999023;320.04000854;320.41000366;201833
2023-08-11 11:55:00;319.52999878;320.29000854;319.51501465;320.23001099;173401
2023-08-11 11:50:00;319.42999268;319.54998779;319.29000854;319.52731323;182156
2023-08-11 11:45:00;319.58999634;319.70999146;319.35089111;319.44000244;143034
2023-08-11 11:40:00;319.47000122;319.70999146;319.29199219;319.58999634;134982
2023-08-11 11:35:00;319.27999878;319.89999390;319.23001099;319.48999023;231543
2023-08-11 11:30:00;319.72000122;319.98999023;319.20999146;319.27999878;243047
2023-08-11 11:25:00;319.98001099;319.98999023;319.57000732;319.73498535;232821
2023-08-11 11:20:00;320.19000244;320.50000000;319.88000488;319.98999023;141212
2023-08-11 11:15:00;320.41500854;320.48999023;320.00000000;320.17999268;212887
2023-08-11 11:10:00;321.00000000;321.00000000;320.19000244;320.41000366;124458
2023-08-11 11:05:00;321.26998901;321.38000488;320.64001465;321.04000854;188553
2023-08-11 11:00:00;320.92999268;321.48999023;320.92001343;321.26998901;181309
2023-08-11 10:55:00;320.38500977;321.08999634;320.38000488;320.89001465;181490
2023-08-11 10:50:00;321.02011108;321.05999756;320.23669434;320.34609985;196375
2023-08-11 10:45:00;321.23999023;321.55749512;320.77999878;321.04501343;161479
